English,Spanish,Portuguese,French,Mandarin (Simplified),Polish,German
Applications Page,Página de Aplicaciones,Página de Candidaturas,Page de candidatures,日期,DATA,Bewerbung
Applications Page,Página de Aplicaciones,Página de Candidaturas,Page de candidatures,截止日期,Przedawnione,Bewerbung
Profile Page,Página de Perfil,Página de perfil,Page de Profil,你的项目体验经理,Twój Manager Doświadczenia,Profilseite
No Internet,Sin internet,Sem Internet,Pas d'Internet,网络链接失败,"Wygląda na to, ze nie możesz się połączyć z naszym serwerem. Sprawdź swoje połączenie internetowe.",Keine Internetverbindng
Application received,Aplicación recibida,Candidatura recebida,Candidature reçue,已收到项目申请,Otrzymane zgłoszenie,Bewerbung erhalten
Institute Name,Nombre de la Institución,Nome da instituição ,Nom de l'institution,机构名称,Nazwa instytutu,Name der Instutition
Type a background,Escríbe tu experiencia,Indica-nos a tua experiência,Entrez une expérience professionnelle,输入专业背景,Wpisz obszary doświadczenia,Gib deinen Studienhintergrund an
Type a study level,Escribe el nivel de estudios,Indica-nos o teu nível de estudos,Entrez une expérience universitaire,输入学历水平,Wpisz poziom studiów,Gib deinen angestrebten Studienabschluss an
Job Title,Título de trabajo,Posição ,Poste,职务名称,Nazwa stanowiska,Tätigkeitsbezeichnung
Organisation Name,Nombre de la Organización,Noma da Organização ,Nom de l'Organisation,机构名称,Nazwa Organizacji,Name der Einrichtung
Work Type,Tipo de Trabajo,Tipo de trabalho ,Type de travail,工作类型,Typ pracy,Art der Tätigkeit
Description,Descripción,Descrição ,Description,描述,Opis,Beschreibung
Current Role,Rol Actual,Posição atual ,Poste actuel,现任职位,Obecna rola,Derzeitige Funktion
Accounting / Auditing,Contabilidad / Auditoría,Contabilidade/Auditoria,Comptabilité/Audit,财务／审计,Księgowość / Audyt,Buchhaltung / Rechnungsprüfung
Advertising,Publicidad,Publicidade,Communication,广告,Reklama,Werbung
Analyst,Analista,Analista,Analyste,分析,Analityka,Auswertung
Art / Creative,Artes / Creativo,Arte/ Artes Creativas,Art/Créatif,艺术／创意,Sztuka / Kreatywność,Kunst / Gestaltung
Customer Service,Servicio al Cliente,Serviço ao Cliente,Service Clients,客户服务,Obsługa klienta,Kundenservice
Engineering,Ingeniería,"
Engenharia",Ingéniérie,工程师,Inżynieria,Ingenieurwesen
Information Technology,Tecnologías de la Información,Tecnologias da Informação ,Technologies de l'information,信息科学,Technologia informacyjna,Informatik
Legal,Legal,Direito ,Droit,法律,Prawo,Recht
Management,Administración,Administração ,Management,管理,Zarządzanie,Management
Production,Producción,Produção ,Production,生产,Produkcja,Produktion
Product Management,Administración de Producto,Gestão do Produto,Gestion de Produit,生产经理,Zarządzanie produktem,Produktmanagement
Purchasing,Compras,Compras,Achat,购买,Nabywanie,Beschaffung
Quality Assurance,Seguros de Calidad,Garantia da Qualidade,Assurance de Qualité,质量保证,Zapewnienie jakości,Qualitätssicherung
Strategy / Planning,Estrategia / Planeación,Estratégia/ Planeamento,Stratégie / Planning,策略／计划,Strategie / Planowanie,Strategie / Planung
Supply Chain,Cadena de Suministro,Cadeia de mantimentos,Chaîne Logistique,供应链,Łańcuch dostaw,Versorgungskette
Writing / Editing,Escritura / Edición,Escritor/ Autor,Écriture / Édition,写作／编辑,Pisanie / Edycja,Literatur / Redaktion
Description must not be Empty,La descripción no debe estar vacía,A descrição não deve permanecer vazia,La description ne peut pas être vide,描述不能为空,Opis nie może być puty,Beschreibung darf nicht leer sein
Title must not be Empty,El título no debe estar vacío,O título não deve permanecer vazio ,Le titre ne peut pas être vide,职位不能为空,Tytuł nie może być pusty,Anrede darf nicht leer sein
"Create a stellar resume and land your dream opportunity! 
Start with 14 days for free on the Enhancv platform and use code AIESEC817 for 20% off Monthly Pro subscriptions.",Crea un currículum estelar y encuentra la oportunidad de tus sueños. Empieza con 14 días de prueba gratis en la plataforma de Enhancv y usa el código AIESEC817 para recibir un 20% de descuento en la suscripción Monthly Pro.,"Cria um currículo incrível e encontra a tua oportunidade de sonho!
Começa com 14 dias livres na plataforma Enhancv e usa o códio AIESEC817 para 20% de desconto na mensalidade Pro.",Créez un CV magique et vous obtiendrez votre opportunité révée ! Commencez avec 14 jours d'essai gratuits sur le site Enhancv et utilisez le code AIESEC817 pour 20% de réduction sur une souscription professionnelle mensuelle. ,"创建优秀简历，开始你的梦想机会！
免费试用 Enhancv 平台14天，使用  AIESEC817 优惠码 8折购买每月 Pro 账户。","Stwórz wyjątkowe CV, które pomoże Ci przebić się przez resztę kandydatów. Zacznij 14 dniowy okres próbny za darmo na platformie Enhancv i użyj kodu AIESEC817 aby dostać 20% rabatu na miesięczne konto Pro.",Erstelle einen herausragenden Lebenslauf und zieh deine Wunschstelle an Land! Beginne mit 14 Tagen kostenfrei auf der Enhancv Plattform und verwende den Code AIESEC817 für 20% günstigere monatliche Pro Beiträge.
Create an Enhancv resume,Crea un currículum en Enhancv,Cria um currículo Enhancv,Créez un CV Enhancv,创建 Enhancv 简历,Stwórz CV na Enhancv,Erstelle einen Enhancv Lebenslauf
Upload your CV,Sube tu CV,Carrega o teu currículo,Téléchargez votre CV,上传你的简历,Dodaj swoje CV,Lade deinen Lebenslauf hoch
A brief of your responsibility,Un resumen de tus responsabilidades,Um resumo das tuas responsabilidades,Un résumé de vos responsabilités,你的职责简介,Krótki opis Twoich odpowiedzialności,Eine kurze Beschreibung deiner Aufgabe
Peace Justice and Strong institutions,"Paz, Justicia e Instituciones Sólidas","Paz, Justiça e Instituições Fortes","Paix, Justice Et Institutions Efficaces",和平、正义和强大机构,"Pokój, Sprawiedliwość i Silne Instytucje","Frieden, Gerechtigkeit und starke Institutionen"
Responsible Consumption and Production,Producción y Consumo Responsables,Consumo e Produção Responsáveis,Consommation Et Production Responsables,负责任的消费和生产,Odpowiedzialna Konsumpcja i Produkcja,Verantwortungsvoller Konsum und Herstellung
Affordable and Clean Energy,Energía asequible y no contaminante,Energia Acessível e Limpa,Énergie Propre et d'un Coût Abordable,可负担的清洁能源,Czysta i Dostępna Energia,Bezahlbare und erneuerbare Energien
Decent Work and Economic Growth,Trabajo decente y crecimiento económico,Empregos Dignos E Crescimento Econômico,Travail Décent et Croissance Économique,体面工作与经济增长,Wzrost Gospodarczy i Godna Praca,Menschenwürdige Arbeit und Wirtschaftswachstum
"Industry, Innovation and Infrastructure","Industria, Innovación e Infraestructura","Indústria, Inovação e Infraestrutura","Industrie, Innovation et Infrastructure",工业、创新和基础建设,"Innowacyjność, Przemysł, Infrastruktura","Industrie, Innovation und Infrastruktur"
Good Health and Well Being,Salud y Bienestar,Boa Saúde e Bem-Estar,Bonne Santé et Bien Être,搜索引擎,Dobre Zdrowie i Jakość Życia,Gesundheit und Wohlergehen
Philippines,Filipinas,Filipinas,Philippines,菲律宾,Filipiny,Die Philippinen
Macedonia,Macedonia,Macedónia,Macédonie,马其顿,Macedonia,Mazedonien
Cabo Verde,Cabo Verde,Cabo Verde,Cap Vert,佛得角,Republika Zielonego Przylądka,Kap Verde
Bosnia and Herzegovina,Bosnia y Herzegovina,Bósnia e Herzegovina,Bosnie-Herzégovine,波斯尼亚和黑塞哥维那,Bośnia i Hercegowina,Bosnien und Herzegowina
Languages and Skills,Lenguajes y Habilidades,Línguas e capacidades,Langues et Capacités,语言与技能,Języki i Umiejętności,Sprachen und Fähigkeiten
Americas,America,Americas ,Amériques,美洲,Ameryka Północna i Ameryka Południowa,Amerika
Asia Pacific,Asia Pacífico,Ásia-Pacífico,Asie-Pacifique,亚太地区,Azja i Pacyfik,Asien Pazifik
Europe,Europa,Europa,Europe,欧洲,Europa,Europa
Middle East and Africa,Medio Oriente y África,Médio Oriente e África,Moyen Orient et Afrique,中东非,Bliski Wschód i Afryka,Naher Osten und Afrika
Middle East and North Africa,Medio Oriente y África del Norte,Médio Oriente e Norte de África,Moyen Orient et Maghreb ,中南非,Bliski Wschód i Północna Afryka,Naher Osten und Nordafrika
"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $15 a day",,"Até 2030, erradicar a pobreza extrema para todas as pessoas em todo o mundo, correntemente medida em pessoas a viver com menos de 15$ por dia.","D’ici à 2030, éliminer complètement l’extrême pauvreté dans le monde entier (moins de 1,25 dollar/jour/personne)",,Do 2030 roku wyeliminować  skrajne ubóstwo na całym świecie aktualnie mierzone jako utrzymywanie się za mniej niż $15 dziennie.,"Bis 2030 Armut in jeder Form und überall beenden, da die Bevölkerung noch weniger als 15 $ pro Tag zum Leben haben."
"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,"Até 2030, reduzir pelo menos para metade a proporção de homens, mulheres e crianças de todas as idades a viver em situação de pobreza, em todas as suas dimensões, de acordo com as definições nacionais de cada país.","D’ici à 2030, réduire de moitié au moins la proportion d’hommes, de femmes et d’enfants de tous âges qui souffrent d’une forme ou l’autre de pauvreté, telle que définie par chaque pays",,"Do 2030 roku zmniejszyć przynajmniej o połowę odsetek mężczyzn, kobiet i dzieci, cierpiących z powodu ubóstwa, we wszystkich jego wymiarach oraz zgodnie z krajowymi politykami.","Bis 2030, den Anteil an Frauen, Männern und Kindern jeden Alters, die in Armut leben, um mindestens die Hälfte verringern, passend zu den nationalen Regelungen."
"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",,"Implementar sistemas de proteção social apropriados ao país e medidas para todos, incluíndo ..., e até 2030 atingir cobertura substancial dos pobres e vulneráveis","Mettre en place des systèmes et mesures de protection sociale pour tous, adaptés au contexte national, y compris des socles de protection sociale, et faire en sorte que, d’ici à 2030, une part importante des pauvres et des personnes vulnérables en bénéficient",,"Wdrożyć właściwe dla poszczególnych krajów systemy i mechanizmy ochrony socjalnej dla wszystkich ludzi, włączając w to najniższe klasy społeczne oraz do 2030 roku objąć nimi jak największą liczbę grup ubogich i wrażliwych.","National soziale Schutzsysteme und Maßnahmen implementieren, inlusive Böden, und bis 2030 eine  umfangreiche Deckung der Armen und Schutzlosen."
"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",,"Até 2030, garantir que todos os homens e mulheres, em particular os pobres e vulneráveis, tenham direitos iguais a recursos económicos, bem como acesso aos serviços básicos, poder e controlo sobre terras e outras formas de propriedades, heranças, recursos naturais, nova tecnologia e serviços financeiros apropriados, incluindo microfinanças","D’ici à 2030, faire en sorte que tous les hommes et les femmes, en particulier les pauvres et les personnes vulnérables, aient les mêmes droits aux ressources économiques et qu’ils aient accès aux services de base, à la propriété foncière, au contrôle des terres et à d’autres formes de propriété, à l’héritage, aux ressources naturelles et à des nouvelles technologies et des services financiers adaptés à leurs besoins, y compris la microfinance",,"Do 2030 roku wszystkim kobietom i mężczyznom, w szczególności osobom ubogim i wrażliwym, zapewnić równe prawa w dostępie do zasobów ekonomicznych i naturalnych, podstawowych usług, prawa do własności i sprawowania kontroli nad gruntami i innym mieniem, dziedziczenia, właściwych nowych technologii oraz usług finansowych, w tym mikrofinansów.","Bis 2030 sicher stellen, dass alle Frauen und Männer, besonders die Armen und Schutzbedürftige, die gleichen Rechte an wirtschftlichen Ressourcen sowie Zugang zu Grundleistungen, Besitz von Land und andere Formen des Eigentums, Erbe natürlichen Ressourcen, neue Technologie und finanzielle Leistungen, inklusive Mikrofinanzen besitzen."
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",,"Até 2030, construir resiliência da pobreza e de situações vulneráveis, reduzir a exposição e vulnerabilidade a eventos extremos relacionados com o clima e outros choques e desastres económicos, sociais e ambientais","D’ici à 2030, renforcer la résilience des pauvres et des personnes en situation vulnérable et réduire leur exposition aux phénomènes climatiques extrêmes et à d’autres chocs et catastrophes d’ordre économique, social ou environnemental et leur vulnérabilité",,"Do 2030 roku zbudować odporność osób ubogich i wrażliwych wobec zagrożeń, zmniejszyć ich ekspozycję i wrażliwość na ekstremalne zjawiska klimatyczne oraz wstrząsy gospodarcze, społeczne i środowiskowe, a także katastrofy naturalne.","Bis 2030, eine Stabilität für Arme und Schutzbedürftige bilden und deren Aussetzung in  klimatisch verbundenen Ereignissen und anderen wirtschftlichen, gesellschaftlichen und umweltverbunden Schocks und Katastrophen verringern."
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",,"Garantir mobilização significativa dos recursos através de uma variedade de fontes, inclusive através do aumento do desenvolvimento cooperativo para providenciar meios adequados e previsíveis para os países em desenvolvimento, em particular países menos desenvolvidos, implementado programas e políticas para acabar com a pobreza em todas as dimensões","Garantir une mobilisation importante de ressources provenant de sources multiples, y compris par le renforcement de la coopération pour le développement, afin de doter les pays en développement, en particulier les pays les moins avancés, de moyens adéquats et prévisibles de mettre en œuvre des programmes et politiques visant à mettre fin à la pauvreté sous toutes ses formes",,"Zapewnić znaczną mobilizację środków pochodzących z różnych źródeł, w tym ze zwiększonej współpracy rozwojowej, by zapewnić  odpowiednie i przewidywalne środki dla krajów rozwijających się, w szczególności dla państw najmniej rozwiniętych, umożliwiających wdrażanie programów i polityk dotyczących wyeliminowania głodu we wszystkich jego formach.","Eine signifikante Mobilisation von Ressourcen aus einer Variation von Quellen, inklusive durch erweiterter Entwicklungskooperationen sicher stellen, um passende und planbare Mittel für Entwicklungsländer bereitzustellen, besonders für weniger entwickelte Länder, um Programme  und Richtlinien zu implementieren, welche die Armut auf allen Ebenen beenden."
"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",,"Criar estruturas políticas sólidas a nível nacional, regional e internacional, baseado em estratégias de desenvolvimento pró-pobres e sensíveis a géneros, para suportar investimentos acelerados em ações de erradicação da pobreza","Mettre en place aux niveaux national, régional et international des cadres d’action viables, qui se fondent sur des stratégies de développement favorables aux pauvres et soucieuses de la problématique hommes-femmes, afin d’accélérer l’investissement dans des mesures d’élimination de la pauvreté",,"Stworzyć ramy stabilnej polityki na poziomie krajowym, regionalnym i międzynarodowym w oparciu o strategie rozwoju wspierające ubogich i uwzględniające kwestię płci, by wesprzeć szybkie inwestowanie działań dążących do eliminacji ubóstwa.","Solide Rahmen für Richtlinien auf nationaler, regionaler und internationaler Ebene bilden, basierend auf Entwicklungsstrategien für die Armen und alle Geschlechter, um  Inverstitionen in Aktionen, die Armut beseitigen, beschleunigt zu unterstützen."
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",,"Até 2030, acabar com a fome e assegurar acesso para todas as pessoas, em particular, pessoas pobres e em situações vulneráveis, incluindo bebes, a alimentos seguros, nutritivos e suficientes para todo o ano","D’ici à 2030, éliminer la faim et faire en sorte que chacun, en particulier les pauvres et les personnes en situation vulnérable, y compris les nourrissons, ait accès tout au long de l’année à une alimentation saine, nutritive et suffisante",,"Do 2030 roku wyeliminować głód i zapewnić wszystkim ludziom, w szczególności ubogim i narażonym na zagrożenia, w tym niemowlakom, dostęp do bezpiecznej, pożywnej żywności w wystarczającej ilości przez cały rok.","Bis 2030 den Hunger beenden und den Zugang zu sicherer, nahrreicher und ausreichender Nahrung für alle, besonders den Armen und Schutzbedürftige inklusive Säuglinge, für das gesamte Jahr gewährleisten."
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",,"Até 2030, acabar com todas as formas de má nutrição, incluindo alcançar, até 2025, as metas acordadas internacionalmente sobre o atordoamento e desperdíçio em crianças até aos cinco anos de idade, e abordar as necessidades nutricionais de raparigas adolescentes, mulheres grávidas e lactantes e pessoas idosas","D’ici à 2030, mettre fin à toutes les formes de malnutrition, y compris en réalisant d’ici à 2025 les objectifs arrêtés à l’échelle internationale relatifs aux retards de croissance et à l’émaciation parmi les enfants de moins de 5 ans, et répondre aux besoins nutritionnels des adolescentes, des femmes enceintes ou allaitantes et des personnes âgées",,"Do 2030 roku wyeliminować wszystkie formy niedożywienia. Do 2025 roku zrealizować uzgodnione na szczeblu międzynarodowym zadania dotyczące zaburzeń rozwoju fizycznego wśród dzieci poniżej piątego roku życia. Zapewnić pożywną żywność dla dorastających dziewcząt, ciężarnych i karmiących kobiet oraz osób starszych.","Bis 2030 alle Formen der Unterernährung beenden und bis 2025 die international vereinbarten Zielvorgaben für Wachstum und Verschwendung von Kindern unter 5 Jahren erreichen und den Ernährungsbedarf jugendlicher Mädchen, schwangeren und stillender Frauen und älterer Menschen decken;"
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",,"Até 2030, duplicar a produtividade agricola e dos rendimentos dos pequenos produtores de alimentos, em particular mulheres, povos indígenos, famílias de agricultores, pastores e pescadores, inclusive através de acesso a seguros e igual acesso a terras, outros recursos produtivos e inputs, conhecimento, serviços financeiros, mercados e oportunidades que adicionam valor e emprego não agricola","D’ici à 2030, doubler la productivité agricole et les revenus des petits producteurs alimentaires, en particulier les femmes, les autochtones, les exploitants familiaux, les éleveurs et les pêcheurs, y compris en assurant l’égalité d’accès aux terres, aux autres ressources productives et intrants, au savoir, aux services financiers, aux marchés et aux possibilités d’ajout de valeur et d’emploi autres qu’agricoles",,"Do 2030 roku podwoić wydajność rolnictwa i dochody drobnych producentów żywności, w szczególności kobiet, ludności rdzennej, rodzin utrzymujących się z rolnictwa, pasterzy i rybaków. Zapewnić bezpieczny i równy dostępu do ziemi oraz innych zasobów i czynników produkcji, dostęp do wiedzy, usług finansowych i rynków oraz zwiększyć możliwości zatrudnienia poza sektorem rolniczym.","Bis 2030 die landwirtschaftliche Produktion und Einnahmen von Kleinbauern verdoppeln, einschließlich bei Frauen, Ureinwohnern, Bauernfamilien, Hirten und Fischern, sowie durch sicherem und gleichwertigem Zugang zu Land, anderen Produktionsressourcen- und Inputs, Wissen, Finanzleistungen, Märkten und Möglichkeiten um Mehrwert zu schaffen und anderen nicht landwirtschftlichen Beschäftigungen."
"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",,"Até 2030, assegurar sistemas de produção alimentar sustentável e implementar práticas agricolas resilientes que aumentar a produtividade e produção, que ajudem a manter os ecossistemas, que fortaleçam a capacidade de adaptação a alterações climáticas, clima extremo, seca, inundação e outros desastres e progressivamente melhorar a qualidade da terra e solo","D’ici à 2030, assurer la viabilité des systèmes de production alimentaire et mettre en œuvre des pratiques agricoles résilientes qui permettent d’accroître la productivité et la production, contribuent à la préservation des écosystèmes, renforcent les capacités d’adaptation aux changements climatiques, aux phénomènes météorologiques extrêmes, à la sécheresse, aux inondations et à d’autres catastrophes et améliorent progressivement la qualité des terres et des sols",,"Do 2030 roku utworzyć systemy zrównoważonej produkcji żywności oraz wdrożyć praktyki odpornego rolnictwa mające zwiększyć wydajność i produkcję, podtrzymywać ekosystemy, wzmocnić zdolność przystosowania się do zmian klimatycznych, ekstremalnych zjawisk pogodowych, suszy, powodzi i innych katastrof, a także mające stopniowo poprawiać jakość gleby i gruntów.","Bis 2030 nachhaltige Lebensmittelproduktionssysteme gewährleisten und stabile landwirtschftliche Verfahren implementieren, welche die Ökosysteme erhalten, die Kapazitäten für die Anpassung an den Klimawandel, extremes Wetter, Dürre, Überflutung und andere Katastrophen stärken und zunehmend die Land-und Bodenqualität verbessern."
"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",,"Até 2020, manter a diversidade genética de sementes, plantas cultivadas e animais domésticos e de criação, e as suas espécies selvagens, inclusivé através de gestão ","D’ici à 2020, préserver la diversité génétique des semences, des cultures et des animaux d’élevage ou domestiqués et des espèces sauvages apparentées, y compris au moyen de banques de semences et de plantes bien gérées et diversifiées aux niveaux national, régional et international, et favoriser l’accès aux avantages que présentent l’utilisation des ressources génétiques et du savoir traditionnel associé et le partage juste et équitable de ces avantages, ainsi que cela a été décidé à l’échelle internationale",,"Do 2020 roku zapewnić różnorodność genetyczną nasion, roślin uprawnych, zwierząt hodowlanych i udomowionych oraz powiązanych z nimi dzikich gatunków. Należy skutecznie zarządzać  bankami nasion i roślin oraz różnorodnymi ich odmianami na poziomie krajowym, regionalnym i międzynarodowym, jak również promować dostęp do oraz uczciwy i sprawiedliwy podział korzyści płynących z eksploatacji zasobów genetycznych oraz związanej z nimi tradycyjnej wiedzy, zgodnie z ustaleniami na szczeblu międzynarodowym.","Bis 2020 soll die genetische Vielfalt von Saatgut, Kulturpflanzen und Nutztieren sowie deren verwandten Wildarten erhalten bleiben, unter anderem gefördert durch solide geführte und diversifizierte Saatgut- und Pflanzenbanken auf nationaler, regionaler und internationaler Ebene, und dem Zugang zu fairen und gerechten Aufeilungen von Vorteilen aus der Nutzung genetischer Ressourcen und des damit verbundenen traditionellen Wissens, wie international vereinbart."
"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",,"Aumentar o investimento, incluindo por melhoria de cooperações internacionais, em infrastruturas rurais, investigação agrícola e serviços de extensão , desenvolvimento de tecnologia e bancos de genes de plantação e gado de modo a melhorar a capacidade de produçao agrícola em países em desenvolvimento, em particular nos países menos desenvolvidos.","Accroître, notamment dans le cadre du renforcement de la coopération internationale, l’investissement en faveur de l’infrastructure rurale, des services de recherche et de vulgarisation agricoles et de la mise au point de technologies et de banques de gènes de plantes et d’animaux d’élevage, afin de renforcer les capacités productives agricoles des pays en développement, en particulier des pays les moins avancés",,"Zwiększyć inwestycje, w tym poprzez wzmocnioną współpracę międzynarodową, w infrastrukturę obszarów wiejskich, badania w dziedzinie rolnictwa i usług, rozwój technologii oraz banki zasobów genetycznych roślin i inwentarza żywego, by zwiększyć zdolność produkcyjną gospodarstw rolnych w krajach rozwijających się, zwłaszcza w tych najsłabiej rozwiniętych.","Investitionen erhöhen, unter anderem durch verstärkte internationale Zusammenarbeit, in die ländliche Infrastruktur, landwirtschaftliche Forschungs- und Beratungsdienste, Technologieentwicklung sowie Pflanzen- und Tiergenbanken zur Steigerung der landwirtschaftlichen Produktionskapazität in Entwicklungsländern, insbesondere in den am wenigsten entwickelten Ländern"
"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",,"Corrigir e prevenir restrições comerciais e distorções nos mercados agrícolas mundiais, incluindo pela eliminação paralela de todas as formas de subsídios de exportação agrícola e medidas de exportação com efeitos similares, de acordo com o mandato da Ronda de Desenvolvimento de Doha.","Corriger et prévenir les restrictions et distorsions commerciales sur les marchés agricoles mondiaux, y compris par l’élimination parallèle de toutes les formes de subventions aux exportations agricoles et de toutes les mesures relatives aux exportations aux effets similaires, conformément au mandat du Cycle de développement de Doha",,"Ograniczyć i zapobiegać restrykcjom handlowym i nieprawidłowościom na światowych rynkach rolnych, w tym poprzez równoczesną likwidację wszystkich form rolnych subwencji eksportowych i wszystkich innych środków wywozowych o analogicznym działaniu, zgodnie z mandatem Rundy Rozwojowej z Doha.","Handelsbeschränkungen und -verzerrungen auf den Weltagrarmärkten korrigieren und verhindern, unter anderem durch die gleichzeitige Beseitigung aller Formen von Agrarexportsubventionen und aller Exportmaßnahmen mit gleicher Wirkung wie laut dem Mandat der Doha-Entwicklungsrunde"
"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",,"Adotar medidas que garantam o correto funcionamento dos mercados alimentares e seus derivados e facilitar o acesso oportuno à informação do mercado, incluíndo reservas alimentares, de modo a limitar a volatilidade dos preços extremos de produtos alimentares.","Adopter des mesures visant à assurer le bon fonctionnement des marchés de denrées alimentaires et des produits dérivés et faciliter l’accès rapide aux informations relatives aux marchés, y compris les réserves alimentaires, afin de contribuer à limiter l’extrême volatilité du prix des denrées alimentaires",,"Wprowadzić mechanizmy zapewniające prawidłowe funkcjonowanie rynków towarów żywnościowych i ich pochodnych oraz ułatwić dostęp do aktualnych informacji rynkowych, w tym do informacji o rezerwach żywnościowych, by ograniczyć ekstremalną niestabilność cen żywności.","Maßnahmen ergreifen, um das ordnungsgemäße Funktionieren der Nahrungsmittelrohstoffmärkte und ihrer Derivate zu gewährleisten und den rechtzeitigen Zugang zu Marktinformationen, einschließlich der Nahrungsmittelreserven, zu erleichtern, um die extreme Volatilität der Nahrungsmittelpreise zu begrenzen"
"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",,"Até 2030, reduzir o rácio de mortalidade maternal mundial para menos de 70 por 100,000 nados-vivos.","D’ici à 2030, faire passer le taux mondial de mortalité maternelle au-dessous de 70 pour 100 000 naissances vivantes",,Do 2030 roku zmniejszyć globalny wskaźnik śmiertelności okołoporodowej do poziomu mniejszego niż 70 przypadków na 100 tysięcy żywych urodzeń.,Bis 2030 die weltweite Müttersterblichkeitsrate auf weniger als 70 pro 100.000 Lebendgeburten reduzieren.
"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",,"Até 2030, acabar com as mortes evitáveis de recém-nascidos e crianças com menos de 5 anos de idade, com todos os países a visar a redução da mortalidade neonatal para no máximo 12 por 1000 nados-vivos e mortalidade de crianças com menos de 5 para no máximo 25 por 1000 nados-vivos.","D’ici à 2030, éliminer les décès évitables de nouveau-nés et d’enfants de moins de 5 ans, tous les pays devant chercher à ramener la mortalité néonatale à 12 pour 1 000 naissances vivantes au plus et la mortalité des enfants de moins de 5 ans à 25 pour 1 000 naissances vivantes au plus",,"Do 2030 roku wyeliminować przypadki zgonów wśród noworodków i dzieci poniżej piątego roku życia, którym można zapobiec.  Wszystkie państwa będą dążyć do ograniczenia umieralności noworodków co najwyżej do poziomu 12 przypadków na tysiąc żywych urodzeń i umieralność dzieci poniżej piątego roku życia co najwyżej
do poziomu 25 przypadków na tysiąc żywych urodzeń.","Bis zum Jahr 2030 alle vermeidbaren Todesfälle bei Neugeborenen und Kindern unter 5 Jahren beenden, wobei alle Länder darauf abzielen, die Neugeborenensterblichkeit auf mindestens unter 12 pro 1.000 Geburten und die Sterblichkeitsrate unter 5 auf mindestens unter 25 pro 1.000 Geburten zu reduzieren."
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",,"Até 2030, acabar com as epidemias de SIDA, tuberculose, malária e doenças tropicais negligenciadas e combater a hepatite, doenças transmitidas pela água e outras doenças transmissíveis.","D’ici à 2030, mettre fin à l’épidémie de sida, à la tuberculose, au paludisme et aux maladies tropicales négligées et combattre l’hépatite, les maladies transmises par l’eau et autres maladies transmissibles",,"Do 2030 roku wyeliminować epidemie AIDS, gruźlicy, malarii i zaniedbanych chorób tropikalnych oraz zwalczyć wirusowe zapalenie wątroby, choroby przenoszone przez wodę oraz inne choroby zakaźne.","Bis 2030 die Epidemien von Aids, Tuberkulose, Malaria und vernachlässigten Tropenkrankheiten beenden und Hepatitis, durch Wasser übertragene Krankheiten und andere übertragbare Krankheiten bekämpfen."
